Date,Open,High,Low,Close,Adj Close,Volume
2009-08-04,36.049999,36.355000,35.985001,36.105000,29.948423,5950800
2009-08-05,36.139999,36.139999,35.595001,35.799999,29.695429,5519800
2009-08-06,35.845001,35.865002,35.509998,35.750000,29.653959,5720600
2009-08-07,35.830002,36.049999,35.439999,35.509998,29.454870,5716800
2009-08-10,35.455002,35.680000,35.259998,35.650002,29.571014,5451600
2009-08-11,35.639999,36.090000,35.549999,35.884998,29.765932,5185000
2009-08-12,35.805000,36.209999,35.584999,35.910000,29.786671,5017400
2009-08-13,35.884998,36.035000,35.500000,36.014999,29.873768,3523000
2009-08-14,36.070000,36.189999,35.605000,35.875000,29.757643,3252200
2009-08-17,35.445000,35.740002,35.355000,35.669998,29.587595,3826600
2009-08-18,35.665001,35.709999,35.355000,35.634998,29.558565,2967400
2009-08-19,35.435001,36.070000,35.365002,35.985001,29.848886,3865000
2009-08-20,35.970001,36.465000,35.770000,36.384998,30.180676,5105600
2009-08-21,36.650002,36.810001,36.340000,36.580002,30.342428,5911200
2009-08-24,36.645000,36.740002,36.174999,36.410000,30.201414,3456600
2009-08-25,36.474998,36.709999,36.314999,36.544998,30.313393,4257200
2009-08-26,36.529999,36.744999,36.355000,36.650002,30.400490,3808400
2009-08-27,36.705002,36.740002,36.400002,36.615002,30.371464,3550200
2009-08-28,36.595001,36.855000,36.334999,36.380001,30.176525,3375000
2009-08-31,36.230000,36.639999,36.180000,36.349998,30.151644,3920800
2009-09-01,36.200001,36.375000,35.785000,35.889999,29.770071,4819600
2009-09-02,35.855000,36.119999,35.634998,36.000000,29.861326,3995800
2009-09-03,36.139999,36.139999,35.224998,35.584999,29.517092,6738000
2009-09-04,35.540001,35.575001,35.349998,35.540001,29.479769,3965000
2009-09-08,35.720001,35.955002,35.599998,35.744999,29.649799,4430000
2009-09-09,35.730000,36.040001,35.310001,36.020000,29.877914,5466400
2009-09-10,36.080002,36.615002,35.970001,36.615002,30.371464,8159000
2009-09-11,37.125000,37.845001,37.125000,37.615002,31.200939,9739400
2009-09-14,37.285000,37.735001,37.200001,37.525002,31.126295,7033800
2009-09-15,37.549999,37.549999,37.180000,37.224998,30.877438,5164800
2009-09-16,37.310001,37.790001,37.200001,37.755001,31.317070,5084400
2009-09-17,37.764999,38.130001,37.570000,37.630001,31.213383,4281000
2009-09-18,37.849998,38.320000,37.799999,38.049999,31.561766,8068600
2009-09-21,38.005001,38.110001,37.740002,37.849998,31.395861,2862600
2009-09-22,37.840000,37.955002,37.625000,37.830002,31.379282,5748400
2009-09-23,37.750000,38.720001,37.750000,38.180000,31.669594,5430000
2009-09-24,38.209999,38.625000,38.044998,38.189999,31.677887,4650600
2009-09-25,38.185001,38.595001,38.099998,38.250000,31.727671,4824800
2009-09-28,38.435001,38.540001,38.150002,38.189999,31.677887,3635800
2009-09-29,38.250000,38.459999,37.900002,38.275002,31.748400,5111800
2009-09-30,38.279999,38.349998,37.959999,38.139999,31.636419,5721200
2009-10-01,38.299999,38.299999,37.730000,37.910000,31.445635,6378800
2009-10-02,37.770000,38.570000,37.599998,38.419998,31.868668,6175800
2009-10-05,38.415001,38.529999,37.830002,38.430000,31.876961,6034800
2009-10-06,38.564999,39.060001,38.540001,38.959999,32.316586,4391200
2009-10-07,38.830002,38.915001,38.634998,38.880001,32.250237,3057000
2009-10-08,39.064999,39.514999,38.910000,39.355000,32.644238,4960000
2009-10-09,39.419998,39.424999,39.150002,39.355000,32.644238,3933200
2009-10-12,39.509998,40.009998,39.259998,39.810001,33.021660,4450200
2009-10-13,39.750000,39.750000,39.139999,39.330002,32.623497,4809600
2009-10-14,39.514999,39.514999,39.105000,39.330002,32.623497,5493200
2009-10-15,39.264999,39.459999,39.105000,39.384998,32.669117,5157200
2009-10-16,39.264999,39.845001,39.174999,39.630001,32.872337,4797800
2009-10-19,39.619999,39.845001,39.285000,39.735001,32.959446,4479800
2009-10-20,39.695000,40.205002,39.490002,39.720001,32.946999,4260200
2009-10-21,39.689999,40.075001,39.410000,39.459999,32.731323,4405000
2009-10-22,39.209999,39.794998,39.115002,39.689999,33.106697,5971600
2009-10-23,39.820000,39.900002,38.715000,38.860001,32.414360,6374000
2009-10-26,38.959999,39.290001,38.590000,38.709999,32.289242,5445000
2009-10-27,38.674999,39.174999,38.619999,38.924999,32.468586,5342800
2009-10-28,38.959999,39.349998,38.625000,38.840000,32.397682,6507400
2009-10-29,38.424999,39.735001,38.035000,39.470001,32.923191,8522400
2009-10-30,39.490002,40.049999,39.040001,39.314999,32.793884,9892600
2009-11-02,39.455002,39.750000,38.939999,39.349998,32.823086,6205000
2009-11-03,39.230000,39.325001,38.630001,38.775002,32.343460,6450400
2009-11-04,38.834999,39.509998,38.715000,39.165001,32.668777,5717600
2009-11-05,39.294998,39.825001,39.099998,39.799999,33.198444,4308200
2009-11-06,39.639999,40.150002,39.544998,39.935001,33.311054,4932800
2009-11-09,40.020000,40.654999,39.575001,40.615002,33.878265,6299400
2009-11-10,40.584999,41.020000,40.415001,40.735001,33.978355,4930600
2009-11-11,40.919998,41.040001,40.634998,40.860001,34.082623,4315800
2009-11-12,40.794998,40.974998,40.180000,40.250000,33.573807,6447600
2009-11-13,40.355000,40.834999,40.355000,40.744999,33.986702,5465800
2009-11-16,40.924999,41.259998,40.830002,41.200001,34.366230,3756200
2009-11-17,41.180000,41.445000,41.025002,41.419998,34.549736,4297400
2009-11-18,41.310001,43.695000,41.060001,42.935001,35.813450,27909800
2009-11-19,42.500000,42.500000,41.790001,42.209999,35.208706,10827800
2009-11-20,42.060001,42.509998,41.939999,41.985001,35.021015,8190400
2009-11-23,42.310001,42.549999,42.180000,42.285000,35.271271,4478200
2009-11-24,42.465000,42.570000,42.000000,42.529999,35.475628,4345600
2009-11-25,42.639999,42.740002,42.185001,42.230000,35.225395,3835000
2009-11-27,41.674999,42.080002,41.049999,41.814999,34.879223,2629200
2009-11-30,41.840000,42.340000,41.570000,42.095001,35.112778,5738200
2009-12-01,42.095001,42.994999,42.075001,42.875000,35.763405,6139800
2009-12-02,42.935001,43.294998,42.674999,43.160000,36.001129,6133000
2009-12-03,43.235001,43.384998,42.744999,42.825001,35.721695,4573800
2009-12-04,43.009998,43.365002,42.375000,42.605000,35.538174,4195400
2009-12-07,42.095001,42.290001,41.080002,41.490002,34.608135,8540800
2009-12-08,41.290001,41.310001,40.889999,41.000000,34.199402,6224600
2009-12-09,41.070000,41.610001,41.070000,41.250000,34.407932,6148200
2009-12-10,41.470001,41.645000,41.320000,41.410000,34.541397,4766400
2009-12-11,41.590000,42.314999,41.450001,41.959999,35.000175,4226800
2009-12-14,42.169998,42.435001,42.020000,42.244999,35.237900,3478800
2009-12-15,42.200001,42.334999,41.810001,42.250000,35.242069,4503800
2009-12-16,42.345001,42.520000,42.165001,42.310001,35.292114,4721600
2009-12-17,42.075001,42.110001,41.250000,41.439999,34.566414,4363600
2009-12-18,41.490002,41.494999,40.500000,41.310001,34.457989,8689200
2009-12-21,41.389999,41.910000,41.369999,41.615002,34.712395,4686200
2009-12-22,41.605000,41.860001,41.419998,41.619999,34.716564,3145400
2009-12-23,41.654999,41.840000,41.525002,41.720001,34.799976,3231600
2009-12-24,41.685001,41.830002,41.450001,41.575001,34.679039,1893000
2009-12-28,41.720001,41.720001,41.259998,41.474998,34.595612,5156400
2009-12-29,41.450001,41.680000,41.389999,41.430000,34.558086,3511200
2009-12-30,41.334999,41.615002,41.250000,41.424999,34.553913,3206000
2009-12-31,41.470001,41.535000,41.060001,41.075001,34.261963,2650600
2010-01-04,41.244999,41.439999,40.930000,41.424999,34.553913,4874200
2010-01-05,41.305000,41.834999,40.980000,41.759998,34.833344,5296800
2010-01-06,41.810001,41.875000,41.200001,41.665001,34.754105,7195200
2010-01-07,41.529999,41.535000,41.125000,41.500000,34.616478,3752200
2010-01-08,40.105000,40.830002,40.049999,40.755001,33.995045,8150200
2010-01-11,40.320000,40.665001,39.755001,40.575001,33.844894,7054200
2010-01-12,39.814999,40.599998,39.814999,40.340000,33.648869,5733800
2010-01-13,40.264999,40.700001,40.215000,40.529999,33.807362,4570600
2010-01-14,40.389999,40.490002,40.075001,40.209999,33.540432,5403800
2010-01-15,40.270000,40.605000,39.790001,40.000000,33.365269,7913200
2010-01-19,40.014999,40.365002,39.895000,40.294998,33.611347,4460400
2010-01-20,40.060001,40.060001,39.200001,39.605000,33.035782,7762000
2010-01-21,40.119999,40.480000,39.130001,39.535000,33.161613,9020200
2010-01-22,39.525002,40.590000,39.180000,40.355000,33.849419,10959000
2010-01-25,40.564999,40.724998,39.915001,40.235001,33.748749,6220000
2010-01-26,39.930000,40.380001,39.750000,40.189999,33.711010,5581400
2010-01-27,40.195000,40.410000,39.830002,40.195000,33.715202,6222200
2010-01-28,40.355000,40.865002,39.834999,39.994999,33.547455,8153400
2010-01-29,40.235001,40.430000,39.650002,40.014999,33.564220,6692600
2010-02-01,40.209999,40.209999,39.509998,39.970001,33.526485,6400400
2010-02-02,39.919998,40.535000,39.740002,40.525002,33.992008,5937400
2010-02-03,40.474998,40.615002,40.220001,40.410000,33.895546,5777600
2010-02-04,40.230000,40.375000,39.805000,39.834999,33.413242,7284000
2010-02-05,39.820000,40.025002,39.035000,39.630001,33.241295,6091800
2010-02-08,39.764999,39.895000,39.474998,39.544998,33.169998,3262400
2010-02-09,39.755001,40.299999,39.549999,40.084999,33.622944,4059600
2010-02-10,40.139999,40.139999,39.529999,39.910000,33.476151,3793400
2010-02-11,39.785000,40.195000,39.625000,40.165001,33.690048,3524000
2010-02-12,40.055000,40.130001,39.544998,39.830002,33.409061,4864600
2010-02-16,39.959999,40.395000,39.650002,40.310001,33.811676,3914400
2010-02-17,40.410000,40.689999,40.275002,40.599998,34.054920,3467800
2010-02-18,40.525002,41.365002,40.514999,41.220001,34.574978,4855200
2010-02-19,41.209999,41.209999,40.615002,40.875000,34.285591,4863000
2010-02-22,40.924999,41.174999,40.750000,41.040001,34.424000,4043400
2010-02-23,41.064999,41.244999,40.619999,40.945000,34.344307,4416600
2010-02-24,41.040001,41.520000,40.924999,41.480000,34.793060,4016000
2010-02-25,40.869999,41.654999,40.435001,41.555000,34.855965,5434400
2010-02-26,41.689999,41.695000,41.255001,41.470001,34.784668,3667400
2010-03-01,41.610001,41.919998,41.450001,41.895000,35.141159,3972200
2010-03-02,42.075001,42.125000,41.794998,41.930000,35.170521,5687800
2010-03-03,41.880001,42.130001,41.799999,41.930000,35.170521,3841400
2010-03-04,41.959999,42.320000,41.779999,42.080002,35.296337,3954800
2010-03-05,42.189999,42.195000,41.825001,42.105000,35.317303,5870000
2010-03-08,42.029999,42.139999,41.720001,41.974998,35.208260,3466000
2010-03-09,41.810001,42.465000,41.740002,42.250000,35.438923,4540800
2010-03-10,42.345001,42.355000,41.605000,41.790001,35.053082,5145400
2010-03-11,41.625000,42.040001,41.389999,42.040001,35.262779,4436200
2010-03-12,41.875000,42.150002,41.855000,42.075001,35.292137,4126400
2010-03-15,41.990002,42.224998,41.919998,42.185001,35.384399,3536800
2010-03-16,42.220001,42.415001,42.044998,42.310001,35.489262,3490600
2010-03-17,42.365002,42.365002,41.900002,42.314999,35.493439,4796600
2010-03-18,42.255001,42.435001,41.955002,42.384998,35.552162,2695800
2010-03-19,42.419998,42.544998,42.145000,42.419998,35.581520,5987200
2010-03-22,42.185001,42.805000,42.185001,42.474998,35.627647,4573800
2010-03-23,42.474998,42.785000,42.240002,42.669998,35.791218,4531200
2010-03-24,42.580002,42.590000,42.044998,42.169998,35.371819,4359600
2010-03-25,42.235001,42.270000,41.685001,41.705002,34.981796,5516600
2010-03-26,41.744999,42.340000,41.744999,42.220001,35.413765,5112200
2010-03-29,42.174999,42.615002,42.125000,42.490002,35.640247,2998400
2010-03-30,42.459999,42.814999,42.320000,42.730000,35.841545,3925800
2010-03-31,42.595001,42.775002,42.485001,42.630001,35.757664,3754600
2010-04-01,42.674999,42.965000,42.634998,42.904999,35.988335,3489200
2010-04-05,42.994999,43.075001,42.695000,42.810001,35.908653,3914400
2010-04-06,42.645000,42.660000,42.154999,42.465000,35.619267,4068200
2010-04-07,42.400002,42.674999,42.250000,42.555000,35.694752,4380000
2010-04-08,42.535000,42.625000,42.205002,42.279999,35.464085,4190600
2010-04-09,42.275002,42.375000,42.005001,42.134998,35.342472,5346000
2010-04-12,42.244999,42.419998,42.084999,42.395000,35.560547,3557000
2010-04-13,42.389999,42.494999,42.105000,42.275002,35.459900,3755000
2010-04-14,42.195000,42.365002,41.965000,42.320000,35.497639,2644800
2010-04-15,42.275002,42.279999,41.759998,42.125000,35.334076,5188400
2010-04-16,41.994999,42.369999,41.849998,42.125000,35.334076,5536400
2010-04-19,41.625000,42.099998,41.505001,42.075001,35.292137,5416000
2010-04-20,42.165001,42.330002,41.910000,42.270000,35.455700,3439600
2010-04-21,42.310001,42.459999,42.105000,42.349998,35.522804,4145000
2010-04-22,41.919998,42.150002,41.825001,41.990002,35.442619,3404000
2010-04-23,41.945000,41.945000,41.290001,41.634998,35.142963,6383600
2010-04-26,41.770000,42.200001,41.660000,42.099998,35.535469,4110600
2010-04-27,41.900002,42.279999,41.750000,41.794998,35.278011,4482200
2010-04-28,41.980000,42.570000,41.584999,42.500000,35.873096,6286000
2010-04-29,42.250000,42.910000,42.180000,42.400002,35.788692,6213200
2010-04-30,42.619999,42.730000,42.009998,42.049999,35.493275,5243600
2010-05-03,42.150002,42.230000,41.759998,42.134998,35.565010,4227200
2010-05-04,41.919998,41.965000,41.360001,41.435001,34.974163,5942000
2010-05-05,41.455002,41.830002,41.224998,41.360001,34.910851,5291000
2010-05-06,41.365002,41.755001,39.750000,40.884998,34.509914,9461800
2010-05-07,40.799999,40.959999,39.849998,40.105000,33.851543,8095800
2010-05-10,40.900002,41.669998,40.764999,41.590000,35.104980,5709200
2010-05-11,41.299999,41.755001,41.115002,41.415001,34.957272,5098000
2010-05-12,41.400002,41.840000,41.230000,41.775002,35.261150,4711400
2010-05-13,42.005001,42.005001,41.540001,41.564999,35.083889,3443000
2010-05-14,41.700001,41.875000,41.230000,41.380001,34.927731,5933600
2010-05-17,41.490002,42.090000,41.445000,41.904999,35.370869,5550400
2010-05-18,42.044998,42.125000,41.490002,41.575001,35.092327,4739600
2010-05-19,41.424999,41.619999,40.855000,41.075001,34.670296,6132000
2010-05-20,40.529999,40.825001,40.150002,40.150002,33.889526,6360200
2010-05-21,39.935001,40.115002,39.355000,39.794998,33.589870,10941400
2010-05-24,39.615002,39.764999,39.240002,39.365002,33.226921,5781800
2010-05-25,38.570000,39.195000,38.270000,39.165001,33.058113,5927800
2010-05-26,39.365002,39.570000,38.939999,38.990002,32.910404,8645000
2010-05-27,39.404999,39.610001,39.134998,39.384998,33.243813,5342000
2010-05-28,39.064999,39.445000,39.005001,39.044998,32.956821,5300600
2010-06-01,38.884998,39.115002,38.424999,38.465000,32.467258,6696000
2010-06-02,38.634998,39.119999,38.320000,39.110001,33.011677,9404000
2010-06-03,39.384998,39.525002,38.919998,39.439999,33.290226,4201000
2010-06-04,38.994999,39.195000,38.514999,38.619999,32.598091,5903800
2010-06-07,38.605000,39.250000,38.605000,38.820000,32.766911,5416600
2010-06-08,38.820000,39.445000,38.750000,39.380001,33.239582,4894400
2010-06-09,39.415001,39.605000,39.205002,39.360001,33.222706,5436600
2010-06-10,39.590000,39.869999,39.575001,39.735001,33.539223,3870200
2010-06-11,39.465000,39.599998,39.134998,39.575001,33.404182,3579400
2010-06-14,39.634998,39.950001,39.634998,39.660000,33.475933,3712200
2010-06-15,39.869999,40.430000,39.840000,40.404999,34.104759,4172200
2010-06-16,40.090000,40.375000,40.090000,40.314999,34.028790,2863400
2010-06-17,40.410000,40.470001,40.084999,40.450001,34.142738,3043600
2010-06-18,40.480000,40.610001,40.259998,40.294998,34.011906,5187800
2010-06-21,40.575001,40.775002,40.419998,40.580002,34.252472,5114400
2010-06-22,40.584999,40.974998,40.419998,40.470001,34.159622,5446200
2010-06-23,40.355000,40.540001,40.025002,40.165001,33.902180,4431200
2010-06-24,40.150002,40.500000,39.970001,40.160000,33.897968,4429800
2010-06-25,40.250000,40.294998,39.500000,39.514999,33.353539,9237400
2010-06-28,39.560001,39.785000,39.279999,39.619999,33.442162,3760200
2010-06-29,39.349998,39.419998,38.709999,39.000000,32.918854,6413600
2010-06-30,39.005001,39.625000,38.865002,39.380001,33.239582,7761200
2010-07-01,39.310001,39.490002,38.799999,39.419998,33.273350,7912800
2010-07-02,39.669998,39.669998,39.195000,39.360001,33.222706,3917800
2010-07-06,39.599998,39.669998,39.084999,39.384998,33.243813,4166000
2010-07-07,39.570000,40.494999,39.334999,40.490002,34.176502,5472000
2010-07-08,40.634998,41.035000,40.560001,40.980000,34.590099,4827200
2010-07-09,40.880001,41.224998,40.845001,41.075001,34.670296,4259400
2010-07-12,40.930000,41.490002,40.884998,41.419998,34.961487,6071000
2010-07-13,41.650002,41.744999,41.424999,41.575001,35.092327,4135800
2010-07-14,41.485001,41.680000,41.240002,41.654999,35.159847,2638200
2010-07-15,41.575001,41.730000,41.255001,41.544998,35.067017,3370600
2010-07-16,41.439999,41.615002,41.099998,41.415001,34.957272,4734600
2010-07-19,41.575001,41.794998,41.384998,41.555000,35.075447,3807400
2010-07-20,41.314999,42.005001,41.285000,41.985001,35.438400,3872000
2010-07-21,42.055000,42.099998,41.340000,41.514999,35.041687,4568800
2010-07-22,41.544998,41.680000,41.169998,41.285000,35.071407,5431600
2010-07-23,41.275002,41.750000,41.134998,41.735001,35.453686,3247400
2010-07-26,41.695000,41.990002,41.590000,41.869999,35.568371,2953800
2010-07-27,41.924999,42.355000,41.650002,42.294998,35.929394,4770200
2010-07-28,42.294998,42.334999,41.764999,41.930000,35.619331,5583400
2010-07-29,39.500000,39.810001,38.330002,39.060001,33.181297,32939000
2010-07-30,38.910000,39.740002,38.904999,39.490002,33.546574,17946000
2010-08-02,39.785000,39.785000,39.049999,39.125000,33.236504,11233600
2010-08-03,38.950001,39.169998,38.814999,39.070000,33.189777,7014800
2010-08-04,39.049999,39.275002,39.000000,39.029999,33.155800,4265200
2010-08-05,39.025002,39.090000,38.474998,38.564999,32.760796,6605600
2010-08-06,38.310001,38.485001,38.020000,38.250000,32.493195,7069600
2010-08-09,38.424999,38.474998,37.915001,38.134998,32.395504,6702600
2010-08-10,37.904999,39.294998,37.900002,38.985001,33.117580,10654000
2010-08-11,38.599998,38.680000,38.235001,38.235001,32.480450,5965000
2010-08-12,38.035000,38.650002,37.950001,38.509998,32.714073,5652800
2010-08-13,38.369999,38.584999,38.150002,38.195000,32.446472,4805400
2010-08-16,37.955002,38.154999,37.755001,38.084999,32.353031,4632400
2010-08-17,38.220001,38.389999,38.000000,38.224998,32.471962,3880600
2010-08-18,38.145000,38.544998,38.060001,38.400002,32.620625,3802200
2010-08-19,38.325001,38.465000,38.064999,38.375000,32.599380,5859000
2010-08-20,38.209999,38.369999,37.945000,38.014999,32.293568,5389200
2010-08-23,38.090000,38.290001,37.720001,37.759998,32.076935,4743600
2010-08-24,37.325001,37.970001,37.325001,37.735001,32.055702,4310400
2010-08-25,37.514999,37.785000,37.459999,37.639999,31.975006,4848600
2010-08-26,37.805000,37.849998,36.959999,36.994999,31.427080,7080400
2010-08-27,37.090000,37.235001,36.560001,37.125000,31.537516,6941600
2010-08-30,37.060001,37.310001,36.930000,36.930000,31.371870,4520800
2010-08-31,36.884998,37.415001,36.849998,36.919998,31.363373,7446600
2010-09-01,37.369999,37.654999,37.200001,37.459999,31.822086,5829800
2010-09-02,37.439999,37.549999,37.255001,37.415001,31.783869,5507000
2010-09-03,37.505001,37.619999,37.060001,37.424999,31.792358,7356800
2010-09-07,37.349998,37.875000,37.255001,37.380001,31.754139,7220000
2010-09-08,37.485001,37.500000,37.084999,37.294998,31.681929,5151400
2010-09-09,37.525002,37.605000,37.195000,37.279999,31.669182,4286000
2010-09-10,37.369999,37.700001,37.345001,37.590000,31.932529,7164200
2010-09-13,37.750000,37.794998,37.450001,37.525002,31.877314,4388000
2010-09-14,37.514999,37.895000,37.514999,37.715000,32.038719,5886600
2010-09-15,37.720001,38.275002,37.564999,38.134998,32.395504,5240800
2010-09-16,38.160000,38.290001,37.875000,38.290001,32.527180,5804200
2010-09-17,38.340000,38.715000,38.340000,38.685001,32.862736,9000400
2010-09-20,38.590000,39.224998,38.575001,39.125000,33.236504,6515400
2010-09-21,39.075001,39.500000,38.939999,39.275002,33.363934,8600200
2010-09-22,39.250000,39.430000,39.180000,39.224998,33.321445,5327400
2010-09-23,38.970001,39.215000,38.820000,39.029999,33.155800,5026800
2010-09-24,39.320000,39.494999,39.064999,39.259998,33.351185,5762800
2010-09-27,39.125000,39.595001,39.070000,39.465000,33.525330,4768000
2010-09-28,39.580002,39.595001,39.165001,39.404999,33.474365,6266000
2010-09-29,39.369999,39.500000,39.070000,39.154999,33.261986,4592400
2010-09-30,38.400002,38.945000,38.174999,38.430000,32.646099,11758800
2010-10-01,38.555000,38.689999,38.220001,38.285000,32.522942,9056800
2010-10-04,38.230000,38.619999,38.125000,38.209999,32.459221,5963200
2010-10-05,37.950001,38.049999,37.200001,37.459999,31.822086,15187600
2010-10-06,37.365002,37.520000,36.875000,36.980000,31.414337,9862400
2010-10-07,37.220001,37.250000,36.834999,36.875000,31.325136,7566800
2010-10-08,36.884998,37.520000,36.810001,37.450001,31.813601,6490400
2010-10-11,37.575001,37.865002,37.275002,37.424999,31.792358,4662600
2010-10-12,37.470001,37.669998,37.290001,37.470001,31.830595,6356200
2010-10-13,37.674999,38.005001,37.564999,37.865002,32.166149,5276600
2010-10-14,37.855000,38.230000,37.775002,37.919998,32.212864,4183200
2010-10-15,38.075001,38.189999,37.794998,37.945000,32.234104,5683000
2010-10-18,38.099998,38.470001,38.049999,38.365002,32.590881,5691400
2010-10-19,38.150002,38.445000,37.974998,38.125000,32.387016,4975000
2010-10-20,38.235001,38.759998,38.150002,38.590000,32.782028,6251600
2010-10-21,38.665001,38.775002,38.154999,38.349998,32.803406,4943600
2010-10-22,38.470001,38.750000,38.299999,38.419998,32.863281,2964000
2010-10-25,38.570000,38.645000,38.299999,38.435001,32.876129,3994800
2010-10-26,38.270000,38.270000,37.845001,38.224998,32.696495,7292600
2010-10-27,37.959999,38.060001,37.584999,37.750000,32.290195,5880600
2010-10-28,37.950001,38.000000,37.195000,37.459999,32.042126,15811800
2010-10-29,37.680000,38.720001,37.450001,38.560001,32.983036,8847000
2010-11-01,38.465000,38.634998,38.415001,38.630001,33.042904,5421400
2010-11-02,38.685001,39.125000,38.685001,39.025002,33.380795,6532200
2010-11-03,39.130001,39.230000,38.715000,39.230000,33.556129,6120800
2010-11-04,39.500000,39.555000,39.095001,39.220001,33.547585,6851000
2010-11-05,39.150002,39.150002,38.564999,38.785000,33.175499,5781000
2010-11-08,38.580002,38.834999,38.435001,38.759998,33.154106,4638200
2010-11-09,38.639999,38.825001,38.395000,38.494999,32.927437,5745000
2010-11-10,38.590000,38.590000,38.215000,38.470001,32.906059,3476800
2010-11-11,38.365002,38.509998,38.195000,38.375000,32.824795,4405600
2010-11-12,38.150002,38.410000,38.130001,38.290001,32.752083,4214200
2010-11-15,39.055000,39.505001,38.805000,39.185001,33.517643,9339800
2010-11-16,39.200001,39.200001,38.205002,38.404999,32.850456,8066600
2010-11-17,38.299999,38.840000,38.209999,38.685001,33.089962,6586800
2010-11-18,38.959999,39.244999,38.910000,39.105000,33.449219,4312600
2010-11-19,39.165001,39.294998,38.985001,39.264999,33.586075,4925600
2010-11-22,39.220001,39.255001,38.779999,39.195000,33.526188,2817400
2010-11-23,38.904999,38.924999,38.700001,38.880001,33.256763,3700800
2010-11-24,39.005001,39.119999,38.660000,38.985001,33.346577,5101600
2010-11-26,38.779999,38.939999,38.564999,38.695000,33.098507,1707000
2010-11-29,38.610001,38.695000,38.180000,38.595001,33.012974,3018400
2010-11-30,38.355000,38.615002,38.250000,38.275002,32.739262,5459400
2010-12-01,38.540001,38.724998,38.459999,38.615002,33.030087,4992800
2010-12-02,38.654999,39.000000,38.645000,38.880001,33.256763,5585600
2010-12-03,38.814999,39.000000,38.740002,38.974998,33.338017,3047800
2010-12-06,39.035000,39.084999,38.825001,38.869999,33.248192,3966000
2010-12-07,39.070000,39.200001,38.935001,39.084999,33.432095,6150600
2010-12-08,39.014999,39.389999,39.000000,39.325001,33.637398,4426000
2010-12-09,39.439999,39.549999,39.035000,39.095001,33.440659,4348400
2010-12-10,39.095001,39.380001,38.994999,39.105000,33.449219,3927800
2010-12-13,39.125000,39.855000,39.105000,39.674999,33.936771,5752600
2010-12-14,39.840000,40.490002,39.810001,40.389999,34.548363,6626000
2010-12-15,40.395000,40.654999,40.270000,40.494999,34.638187,5406600
2010-12-16,40.375000,40.590000,40.165001,40.590000,34.719429,6601800
2010-12-17,40.514999,40.625000,40.320000,40.500000,34.642456,7349000
2010-12-20,40.645000,40.660000,40.220001,40.220001,34.402950,3850600
2010-12-21,40.285000,40.430000,39.685001,39.950001,34.172001,5964200
2010-12-22,40.020000,40.520000,39.770000,40.459999,34.608234,3753200
2010-12-23,40.345001,40.639999,40.189999,40.264999,34.441444,2650200
2010-12-27,40.224998,40.330002,40.075001,40.205002,34.390114,1822000
2010-12-28,40.384998,40.455002,40.000000,40.389999,34.548363,4481200
2010-12-29,40.349998,40.455002,40.230000,40.230000,34.411507,2249800
2010-12-30,40.209999,40.230000,40.075001,40.150002,34.343075,1972000
2010-12-31,40.080002,40.325001,40.064999,40.185001,34.373013,2218400
2011-01-03,40.169998,40.310001,39.575001,39.895000,34.124947,6693400
2011-01-04,39.764999,40.130001,39.665001,39.840000,34.077904,5136000
2011-01-05,39.235001,39.695000,39.200001,39.590000,33.864056,7206600
2011-01-06,39.455002,39.650002,39.169998,39.355000,33.663055,8646800
2011-01-07,39.345001,39.389999,39.000000,39.165001,33.500530,6400600
2011-01-10,38.980000,39.235001,38.820000,38.945000,33.312359,6887600
2011-01-11,39.029999,39.154999,38.915001,39.105000,33.449219,3457600
2011-01-12,39.285000,39.439999,38.884998,39.205002,33.534756,5763200
2011-01-13,39.400002,39.400002,38.915001,39.154999,33.491982,4260200
2011-01-14,39.075001,39.154999,38.910000,39.154999,33.491982,4035800
2011-01-18,39.174999,39.485001,39.080002,39.200001,33.530479,5760800
2011-01-19,39.294998,39.570000,39.125000,39.500000,33.787090,5880400
2011-01-20,39.485001,39.709999,39.250000,39.494999,33.782806,5106400
2011-01-21,39.299999,39.575001,39.005001,39.500000,34.015320,6760800
2011-01-24,39.430000,39.950001,39.430000,39.919998,34.376999,5271200
2011-01-25,39.939999,40.180000,39.724998,40.060001,34.497555,5345200
2011-01-26,39.994999,40.224998,39.935001,40.000000,34.445892,4402600
2011-01-27,38.740002,39.259998,38.660000,38.695000,33.322090,15442400
2011-01-28,38.634998,38.845001,38.415001,38.494999,33.149853,6718800
2011-01-31,38.380001,38.465000,38.200001,38.384998,33.055138,6763600
2011-02-01,38.505001,38.595001,38.305000,38.355000,33.029305,12784400
2011-02-02,38.115002,38.115002,37.430000,38.025002,32.745129,15127600
2011-02-03,38.025002,38.195000,37.889999,37.965000,32.693459,7590800
2011-02-04,37.965000,38.154999,37.875000,38.119999,32.826920,6769800
2011-02-07,38.215000,38.224998,37.900002,38.139999,32.844158,9052800
2011-02-08,38.630001,39.529999,38.599998,39.279999,33.825871,11213600
2011-02-09,39.169998,39.355000,38.900002,39.160000,33.722527,5434200
2011-02-10,39.130001,39.250000,38.665001,38.865002,33.468487,9367200
2011-02-11,38.779999,39.535000,38.610001,39.459999,33.980881,7893000
2011-02-14,39.419998,39.840000,39.205002,39.505001,34.019627,9117400
2011-02-15,39.485001,39.500000,39.035000,39.119999,33.688084,5812800
